reward,lucro,perdas,rupturas,eps,loss,run,episodio
30096.20055374686,22375.17132548613,2.1019819870903946,0.0,0.055326862671220584,147.36890174018012,0,288
43123.764510229645,37103.583952769426,1.698636869646162,0.0,0.05477359404450838,153.00179918077257,0,289
29987.7333048662,21929.818158932638,1.6143305112755915,0.0,0.054225858104063294,140.39357770284016,0,290
21475.183572426304,11558.533604601456,3.0215727524830545,0.0,0.05368359952302266,156.70878189934623,0,291
45479.94534087112,41066.994608544665,2.590740375126609,0.0,0.053146763527792434,141.7396669599745,0,292
19080.332407704536,13239.611083891135,4.248675805762938,0.0,0.052615295892514506,157.09039425320094,0,293
21048.54039341874,13300.925877452166,2.6281514734476676,0.0,0.052089142933589364,144.60532400343152,0,294
27082.574173043,17879.618228738516,0.0,0.0,0.05156825150425347,147.59841228061254,0,295
27537.52561100444,18102.36969957683,0.6057110821474259,0.0,0.051052568989210935,159.9618780348036,0,296
46215.97730204832,48397.96079469019,7.096661257136659,0.0,0.05054204329931883,158.6793758392334,0,297
33364.90672214555,27570.820169464954,0.8160736088758908,0.0,0.05003662286632564,132.58938751220703,0,298
31520.849950499214,21987.979065334537,3.1402890556152134,0.0,0.05,139.43373396131727,0,299
20578.05425734523,13003.592731878121,7.655697500793374,0.0,0.05,142.13323321872286,0,300
43310.215575803806,37413.67681974427,0.8191614359971903,0.0,0.05,136.4266396416558,0,301
20665.480111823294,13466.49880503268,4.282948252091746,0.0,0.05,158.56990708245172,0,302
32664.4229455992,24762.915106505236,1.8300551502399371,0.0,0.05,138.2899781121148,0,303
33203.32210284255,27758.00077857218,5.681183362911385,0.0,0.05,141.75402658250596,0,304
22281.70957618969,14797.28437028917,7.570909603406407,0.0,0.05,136.58354314168295,0,305
33278.675817175244,25458.09200008904,0.708198485011167,0.0,0.05,149.16213921440973,0,306
21888.090271542475,14614.23994048356,6.648279310975363,0.0,0.05,136.12681342230903,0,307
20824.76655436029,13299.452364591269,2.055324012199039,0.0,0.05,147.29694107903376,0,308
42855.15500321955,37234.51108455209,1.0421128281135392,0.0,0.05,145.21369505988227,0,309
48523.84823778476,50154.263671394954,5.6764657109643135,0.0,0.05,127.8110949198405,0,310
31253.39377407475,22420.504869479424,1.4693987025681543,0.0,0.05,148.98686548868815,0,311
44305.59980751669,37697.49616307167,1.758429555424081,0.0,0.05,128.22053345574272,0,312
44517.662247861896,39885.770537311226,5.245243542238709,0.0,0.05,130.22384524875218,0,313
33857.31080996453,25945.833447175803,4.1077788814571665,0.0,0.05,149.87440215216742,0,314
31614.826002054564,22733.821927873654,8.207014729754684,0.0,0.05,170.22777349683975,0,315
27015.77751395795,17387.882680975752,3.7949912775745576,0.0,0.05,134.5905978732639,0,316
32628.326551812614,27025.8377097089,9.771608279570273,0.0,0.05,155.9359477572971,0,317
35115.61228451774,27010.12809235824,0.8077584141882644,0.0,0.05,149.22149806552463,0,318
42985.47160055536,37965.692182000275,1.4187571722286558,0.0,0.05,133.02688462999132,0,319
31634.187826750982,22011.651134580417,4.130164208772824,0.0,0.05,143.5623710208469,0,320
41596.0037301958,35776.29721192669,2.682415008843496,0.0,0.05,143.0305596669515,0,321
33003.63277016402,26849.20218250621,5.787322855556733,0.0,0.05,153.39037670559352,0,322
20313.192676978288,13669.239419617688,3.8199593314285027,0.0,0.05,148.14518898857963,0,323
42381.542391759205,37851.819967396084,5.641487429816175,0.0,0.05,148.6269304063585,0,324
45422.499279088006,41295.033311724226,2.1162100991832866,0.0,0.05,119.97969534132216,0,325
32474.7521179329,26225.077711400892,1.6637114563526398,0.0,0.05,149.52216127183704,0,326
42867.648254679334,36808.418436128595,1.7223853752218434,0.0,0.05,134.17986013624403,0,327
38765.18026980383,34031.29561255488,6.119024966825872,0.0,0.05,161.08569963243272,0,328
19899.660985808758,12993.655573889453,4.599673291949568,0.0,0.05,154.12127240498862,0,329
26453.238292829195,18065.907955239785,1.693203665618856,0.0,0.05,148.21399726867676,0,330
39981.538830556754,34326.31556041962,0.0,0.0,0.05,143.31011776394314,0,331
31702.628590651475,25347.477012441785,3.0360040883411106,0.0,0.05,142.89410976833767,0,332
28366.808423271432,18584.191328418383,2.326792203497416,0.0,0.05,139.83945134480794,0,333
49706.96685924235,49977.17615461114,8.03085836021665,0.0,0.05,163.91546020507812,0,334
42943.852040086196,36785.4918329988,0.0,0.0,0.05,145.5676818423801,0,335
35079.479536428225,26765.190562382173,3.3842371467381067,0.0,0.05,132.18999010721842,0,336
20559.94667825574,11830.177828394197,6.613250702219573,0.0,0.05,129.60692732069228,0,337
40398.272813605596,35388.157145417834,1.2540313801678995,0.0,0.05,160.15761824713812,0,338
33680.68818751576,27506.36920151767,4.900590547265075,0.0,0.05,159.89309544033475,0,339
21469.889554196077,14621.048867607928,4.338680391741342,0.0,0.05,152.30688557095,0,340
43023.14713626313,37595.97021863394,3.9598690355407773,0.0,0.05,143.91662534077963,0,341
19814.785734259385,13129.670363106816,8.053985581517793,0.0,0.05,135.17347026401097,0,342
31271.852098150102,22617.38380029961,1.277547267894282,0.0,0.05,139.14668613009982,0,343
21670.527857321034,12230.056743980193,10.926308670989405,0.0,0.05,145.3296997918023,0,344
49071.14915275015,49513.6022470866,5.851598479772369,0.0,0.05,143.1855759938558,0,345
30676.087498800163,22231.851397746348,3.812032060747836,0.0,0.05,131.10724110073514,0,346
40713.983559411696,35628.44285225714,1.5520343071654792,0.0,0.05,129.11851264105903,0,347
34862.808635071444,26937.988697909022,1.2129727377680415,0.0,0.05,156.23780903286405,0,348
38700.0608639478,34199.64618624842,3.959823629491426,0.0,0.05,138.03497174580892,0,349
20175.392428786177,13149.981265688906,9.739581472294498,0.0,0.05,138.84676865471735,0,350
50489.339478423106,50742.62913018366,7.035045122265746,0.0,0.05,153.17011710272894,0,351
19917.85754733859,11509.753566497107,11.281274440727234,0.0,0.05,140.6713023715549,0,352
31192.25740478494,23668.368006497883,3.0828979818451185,0.0,0.05,145.49359546237523,0,353
33458.036144461184,26269.97036459521,4.220167236551156,0.0,0.05,138.12341164482964,0,354
22329.49673542194,14820.482508054307,6.463284940610467,0.0,0.05,136.60544141133627,0,355
39365.88298774855,35223.42414353564,0.7680743262971534,0.0,0.05,158.88813807169598,0,356
33548.150093341064,27527.266756111287,0.7359160555297936,0.0,0.05,145.5369074503581,0,357
43720.787737269726,39044.10819513119,1.0039102334018648,0.0,0.05,130.66098433600533,0,358
33751.60769630894,25190.74442823667,1.4403874667767105,0.0,0.05,145.9982285393609,0,359
49350.65170329142,51009.45813394209,1.9852233552517613,0.0,0.05,157.8006396399604,0,360
34747.96639867406,26746.93186953278,2.230694483122178,0.0,0.05,153.33100301954482,0,361
43330.560496329344,37072.465434041886,2.3317649387495814,0.0,0.05,151.8431877983941,0,362
34147.53823018322,26659.586947477397,2.9322857373058797,0.0,0.05,134.74279183281791,0,363
33654.72414950341,27006.70164516604,4.428101209507196,0.0,0.05,132.00177942911785,0,364
39318.9077296782,34945.8537027319,4.275314746503492,0.0,0.05,137.8173919253879,0,365
31296.72619189362,21939.10392790107,2.306437472557648,0.0,0.05,149.67941839430068,0,366
46078.92827365079,40678.20898943547,2.1311006045929584,0.0,0.05,144.18032722473146,0,367
26407.051132405417,17338.804459785486,0.6321374324095025,0.0,0.05,135.27393667432997,0,368
43976.578477602714,38286.75244152392,2.4111710870308736,0.0,0.05,128.94534089830188,0,369
20475.81470557461,13068.85224175682,4.916206355017543,0.0,0.05,123.29545771280924,0,370
43164.72691541585,37143.66717898561,1.9334012776306373,0.0,0.05,114.4179429796007,0,371
45236.91023040526,39899.725974693014,3.191708834995576,0.0,0.05,132.2588510301378,0,372
32046.248801729744,23340.29661629447,4.713728737403753,0.0,0.05,147.2316769917806,0,373
21207.70218821588,14535.427298591352,6.637507791139356,0.0,0.05,139.6234391530355,0,374
43109.858075193304,38361.276291159156,4.191666081231924,0.0,0.05,138.50244000752767,0,375
43339.29115288892,37670.42788097812,2.0251278439461737,0.0,0.05,150.1499171786838,0,376
20992.770776364945,11942.85428138799,7.10813542989782,0.0,0.05,120.0123844994439,0,377
48269.528154036925,48847.70285418864,12.287555738402668,0.0,0.05,144.22735044691296,0,378
41453.513062969905,36980.61672646677,1.5671275709163488,0.0,0.05,140.08785989549426,0,379
20639.592036184753,13179.628791937133,2.94643921773741,0.0,0.05,142.06567497253417,0,380
43281.4495762333,37792.44599366872,0.0,0.0,0.05,121.67542118496365,0,381
45906.56771592848,40243.28278061127,2.793509179677552,0.0,0.05,137.77098592122397,0,382
40214.883563507254,34623.7187727229,9.364592316396811,0.0,0.05,163.04942122565376,0,383
43777.221686551275,37608.65035829418,2.9117836835146615,0.0,0.05,137.4665095859104,0,384
39316.97290792711,34664.9966858731,0.964674908618443,0.0,0.05,133.8853084988064,0,385
45612.64427764367,40388.24817804731,3.367769070878673,0.0,0.05,154.1429650624593,0,386
33879.63167666963,27441.37706347671,2.4162035479448942,0.0,0.05,128.97076237996419,0,387
39315.862032549034,34266.20510417146,0.9854404561727443,0.0,0.05,136.20413318210177,0,388
39737.565666107905,34827.17569730176,5.461485647347315,0.0,0.05,124.9223572201199,0,389
33370.9783618811,27536.68135328941,1.6878521626835772,0.0,0.05,146.5073698255751,0,390
31147.310405750824,23032.166381735005,2.5834141011127265,0.0,0.05,156.66177656385634,0,391
34786.89411906368,26220.511021467697,1.959782113854995,0.0,0.05,145.6100653330485,0,392
49192.09466053995,50615.04676530176,4.361755244893363,0.0,0.05,130.21340836419,0,393
22319.72363772304,14768.718108255147,2.22292409569143,0.0,0.05,151.6483239915636,0,394
34402.031237993135,27828.850170593374,0.5940870155754902,0.0,0.05,139.801648373074,0,395
20741.995147948055,12882.844088599455,4.437322729180138,0.0,0.05,127.61508933173286,0,396
31356.766041361723,21492.848539577448,0.0,0.0,0.05,123.49494099087185,0,397
44956.79880388595,40320.737585452596,0.8851338005513307,0.0,0.05,145.81194585164388,0,398
20277.21223526588,11456.742476875612,3.7982467762158287,0.0,0.05,128.5271112653944,0,399
45316.00743245616,40502.67976969823,0.896070926957426,0.0,0.05,143.29033262464736,0,400
44189.798509926826,39501.15483949,2.1681805262808127,0.0,0.05,139.9475464714898,0,401
48405.29229794072,49532.770070092505,8.746000491709466,0.0,0.05,141.66131807963055,0,402
20567.103731410105,13528.364720610989,4.763995838505433,0.0,0.05,130.6609397040473,0,403
30888.957168830584,22664.020730992313,0.43396202319215804,0.0,0.05,150.40729649861655,0,404
34393.99513247348,26198.751899258,1.4216050245450729,0.0,0.05,140.3915598127577,0,405
34006.60321485404,27005.003493928256,0.7013156217262232,0.0,0.05,137.0016554514567,0,406
33705.542631633034,27874.893099899353,0.8733567310686957,0.0,0.05,131.64990331861708,0,407
27656.892694855374,18036.395730309716,2.996947260127517,0.0,0.05,144.87007183498807,0,408
45315.95455693555,40711.311807742495,1.1764740482742118,0.0,0.05,135.1540015326606,0,409
43202.77759243367,37708.78542223581,1.6128044557868582,0.0,0.05,161.42882058885363,0,410
48906.19789890278,50398.77255966725,2.4226419721291665,0.0,0.05,159.64699664645724,0,411
21043.354296210062,13273.652873590025,1.6893892641588435,0.0,0.05,141.71063702901205,0,412
26790.389155746696,17316.814520003365,6.658069812220337,0.0,0.05,152.58251190185547,0,413
31109.98879257512,22618.507187210635,4.597574472991926,0.0,0.05,148.14455371432834,0,414
21786.465597943,13694.950033979356,5.199699803554723,0.0,0.05,158.89832950168187,0,415
43100.122876841706,36765.55782631338,1.3088749913292594,0.0,0.05,127.214880794949,0,416
44251.663281608984,39924.66958863195,3.497143851598949,0.0,0.05,139.85013321770563,0,417
20523.306960978643,13433.776253295466,4.475088856411383,0.0,0.05,152.8424447801378,0,418
44891.34333243855,40949.37135232735,1.9778927136110105,0.0,0.05,151.96232867770726,0,419
34097.399239389284,26346.585465303837,0.0,0.0,0.05,150.8739049275716,0,420
27573.50637677184,17674.861885534036,0.42762678569131213,0.0,0.05,146.53785892062717,0,421
27237.17273956725,17879.736554799456,0.4726109184952004,0.0,0.05,144.90596220228406,0,422
49147.44837117546,50984.64383068885,7.48575755732441,0.0,0.05,159.12758615281848,0,423
46276.83838248459,40524.38581012893,2.6346860991425443,0.0,0.05,149.01178533766006,0,424
40182.541753135265,35276.42230320048,2.5345449440673495,0.0,0.05,156.56414875454374,0,425
20530.125571195385,12856.160585318186,5.7856547735432535,0.0,0.05,138.6649311065674,0,426
41622.8348131999,35877.45867603521,3.007055191585918,0.0,0.05,144.49976692199706,0,427
20982.612629741914,13110.210386926652,6.667911592574643,0.0,0.05,133.70351740519206,0,428
26212.484036058388,17528.011577384677,1.6821925520366638,0.0,0.05,149.2510410732693,0,429
21478.75826091995,11628.872493133269,4.7453227911940905,0.0,0.05,140.0428852505154,0,430
33390.816142725394,27109.355094766674,4.053021366200822,0.0,0.05,137.55048133002387,0,431
21412.854539935783,11674.88172387798,3.4076887417154342,0.0,0.05,118.83510144551595,0,432
21431.00142355068,14364.21198935045,5.397032646050607,0.0,0.05,139.72263785468206,0,433
43790.47806626245,37512.87044260701,1.7599908743455726,0.0,0.05,151.67956030103895,0,434
44260.43401231514,39588.00447129752,2.6416706695434025,0.0,0.05,149.81627133687337,0,435
33433.99789350557,26206.73339757956,2.233896296756046,0.0,0.05,153.9138454437256,0,436
20864.61070082945,11590.043220047513,6.537590878809545,0.0,0.05,126.70054766337077,0,437
32509.622152682055,27309.60506573095,0.8764094384504051,0.0,0.05,147.83138457404243,0,438
44412.37482241632,39847.333977149676,1.2942421034356764,0.0,0.05,144.83773820665147,0,439
44441.64753051831,39759.572256175,0.0,0.0,0.05,122.56912574768066,0,440
20718.47801292602,11094.07746794262,3.34974236100914,0.0,0.05,151.99998092651367,0,441
34563.56630592094,27980.739944088335,0.6146407989352904,0.0,0.05,166.7397257486979,0,442
21887.80482488489,14626.662894652061,3.1686568580193692,0.0,0.05,141.54358677334255,0,443
45760.65209948386,40509.67669910931,2.382459138023484,0.0,0.05,123.75837953355577,0,444
20866.461089874225,13333.04950415899,4.591068134020122,0.0,0.05,152.42109222412108,0,445
20530.968709746485,13123.156434530856,3.988021770639717,0.0,0.05,143.0147277408176,0,446
45199.529663494424,39927.22079403606,0.9833986681948627,0.0,0.05,133.93086225721572,0,447
42939.333144309014,37875.65773860559,0.9271270751881894,0.0,0.05,130.8215607961019,0,448
44383.970381110485,39697.78187551676,1.989514496216042,0.0,0.05,126.29548437330457,0,449
20864.80213103905,11493.139096818766,6.536523177615669,0.0,0.05,137.3883868323432,0,450
33930.75421244243,27742.346752484897,6.127571305547467,0.0,0.05,131.65679931640625,0,451
21616.139206898308,14991.667442932152,3.143874071424774,0.0,0.05,132.65406307644315,0,452
42400.7585102424,36425.529356733525,0.9400587584606916,0.0,0.05,150.81172561645508,0,453
29216.619604534648,22528.662754212677,3.404664368398273,0.0,0.05,128.85663435194226,0,454
20960.322969906818,11505.584054497445,9.254445151542548,0.0,0.05,147.4342892964681,0,455
26951.790515040317,17428.737229328744,7.65607859358664,0.0,0.05,143.25405820210776,0,456
44941.02689522967,40475.08168307699,3.206010375441176,0.0,0.05,124.06808488633898,0,457
34769.71162015445,26300.346903050475,0.7459888143415696,0.0,0.05,138.88859163920085,0,458
40198.32095422,34688.24594613864,2.9543591925423898,0.0,0.05,121.93622419569228,0,459
34278.319204028725,26422.024270184887,2.179320547015519,0.0,0.05,152.36310310363768,0,460
33805.4663249804,26478.956082855235,1.242220191550538,0.0,0.05,142.16780539618597,0,461
45284.57795636892,40273.999985970484,2.181960042861837,0.0,0.05,144.30434778001575,0,462
42415.31593920205,36511.17685307573,4.580309767900602,0.0,0.05,143.25781444973416,0,463
43384.72340847576,37433.17784616844,2.6266667448006347,0.0,0.05,146.9167079925537,0,464
44400.49852323699,39694.445727964834,4.797248517823683,0.0,0.05,141.5724316491021,0,465
21064.721697146753,13293.03872276029,8.467747689012949,0.0,0.05,127.59048817952474,0,466
42445.509040460434,37123.461191316026,0.7606489573834724,0.0,0.05,142.27386631435817,0,467
42149.182816057706,38297.428753808184,5.689718637431838,0.0,0.05,134.47624193827312,0,468
